date,News Sentiment
20-12-1980,-0.13
21-12-1980,-0.11
22-12-1980,-0.09
23-12-1980,-0.07
24-12-1980,-0.04
25-12-1980,-0.01
26-12-1980,0.01
27-12-1980,0.04
28-12-1980,-0.01
29-12-1980,-0.01
30-12-1980,-0.05
31-12-1980,-0.05
01-01-1981,-0.01
02-01-1981,-0.01
03-01-1981,-0.02
04-01-1981,-0.03
05-01-1981,-0.05
06-01-1981,-0.04
07-01-1981,-0.04
08-01-1981,-0.03
09-01-1981,-0.03
10-01-1981,-0.04
11-01-1981,-0.05
12-01-1981,-0.01
13-01-1981,-0.01
14-01-1981,-0.03
15-01-1981,-0.03
16-01-1981,-0.03
17-01-1981,-0.01
18-01-1981,0.00
19-01-1981,-0.03
20-01-1981,-0.02
21-01-1981,-0.01
22-01-1981,0.03
23-01-1981,0.03
24-01-1981,0.04
25-01-1981,0.03
26-01-1981,0.03
27-01-1981,0.05
28-01-1981,0.03
29-01-1981,0.02
30-01-1981,0.02
31-01-1981,0.01
01-02-1981,0.01
02-02-1981,0.02
03-02-1981,0.06
04-02-1981,0.08
05-02-1981,0.08
06-02-1981,0.08
07-02-1981,0.07
08-02-1981,0.07
09-02-1981,0.07
10-02-1981,0.05
11-02-1981,0.07
12-02-1981,0.04
13-02-1981,0.04
14-02-1981,0.04
15-02-1981,0.03
16-02-1981,0.01
17-02-1981,0.02
18-02-1981,0.00
19-02-1981,0.01
20-02-1981,0.03
21-02-1981,0.01
22-02-1981,0.02
23-02-1981,0.00
24-02-1981,-0.01
25-02-1981,-0.02
26-02-1981,-0.02
27-02-1981,-0.02
28-02-1981,-0.02
01-03-1981,-0.03
02-03-1981,-0.02
03-03-1981,-0.03
04-03-1981,-0.01
05-03-1981,0.00
06-03-1981,-0.03
07-03-1981,-0.05
08-03-1981,-0.05
09-03-1981,-0.05
10-03-1981,-0.06
11-03-1981,-0.06
12-03-1981,-0.07
13-03-1981,-0.07
14-03-1981,-0.08
15-03-1981,-0.08
16-03-1981,-0.08
17-03-1981,-0.09
18-03-1981,-0.09
19-03-1981,-0.09
20-03-1981,-0.08
21-03-1981,-0.07
22-03-1981,-0.06
23-03-1981,-0.04
24-03-1981,-0.03
25-03-1981,-0.04
26-03-1981,-0.04
27-03-1981,-0.04
28-03-1981,-0.05
29-03-1981,-0.04
30-03-1981,-0.05
31-03-1981,-0.03
01-04-1981,-0.05
02-04-1981,-0.06
03-04-1981,-0.08
04-04-1981,-0.10
05-04-1981,-0.10
06-04-1981,-0.10
07-04-1981,-0.09
08-04-1981,-0.10
09-04-1981,-0.10
10-04-1981,-0.09
11-04-1981,-0.08
12-04-1981,-0.08
13-04-1981,-0.08
14-04-1981,-0.06
15-04-1981,-0.09
16-04-1981,-0.08
17-04-1981,-0.07
18-04-1981,-0.06
19-04-1981,-0.07
20-04-1981,-0.05
21-04-1981,-0.07
22-04-1981,-0.06
23-04-1981,-0.05
24-04-1981,-0.04
25-04-1981,-0.02
26-04-1981,-0.05
27-04-1981,-0.03
28-04-1981,-0.04
29-04-1981,-0.02
30-04-1981,-0.02
01-05-1981,0.00
02-05-1981,0.01
03-05-1981,0.01
04-05-1981,0.00
05-05-1981,0.01
06-05-1981,0.03
07-05-1981,0.02
08-05-1981,0.03
09-05-1981,0.03
10-05-1981,0.03
11-05-1981,0.04
12-05-1981,0.05
13-05-1981,0.04
14-05-1981,0.03
15-05-1981,0.03
16-05-1981,0.03
17-05-1981,0.04
18-05-1981,0.03
19-05-1981,0.04
20-05-1981,0.05
21-05-1981,0.07
22-05-1981,0.07
23-05-1981,0.07
24-05-1981,0.08
25-05-1981,0.10
26-05-1981,0.12
27-05-1981,0.09
28-05-1981,0.10
29-05-1981,0.10
30-05-1981,0.09
31-05-1981,0.10
01-06-1981,0.12
02-06-1981,0.12
03-06-1981,0.10
04-06-1981,0.12
05-06-1981,0.13
06-06-1981,0.13
07-06-1981,0.14
08-06-1981,0.17
09-06-1981,0.16
10-06-1981,0.15
11-06-1981,0.15
12-06-1981,0.15
13-06-1981,0.13
14-06-1981,0.13
15-06-1981,0.10
16-06-1981,0.07
17-06-1981,0.08
18-06-1981,0.08
19-06-1981,0.08
20-06-1981,0.10
21-06-1981,0.08
22-06-1981,0.07
23-06-1981,0.07
24-06-1981,0.06
25-06-1981,0.07
26-06-1981,0.08
27-06-1981,0.09
28-06-1981,0.09
29-06-1981,0.12
30-06-1981,0.12
01-07-1981,0.12
02-07-1981,0.12
03-07-1981,0.10
04-07-1981,0.06
05-07-1981,0.06
06-07-1981,0.04
07-07-1981,0.04
08-07-1981,0.04
09-07-1981,0.02
10-07-1981,0.02
11-07-1981,0.02
12-07-1981,0.01
13-07-1981,-0.01
14-07-1981,0.00
15-07-1981,0.00
16-07-1981,-0.01
17-07-1981,0.00
18-07-1981,0.00
19-07-1981,-0.03
20-07-1981,-0.02
21-07-1981,-0.03
22-07-1981,-0.01
23-07-1981,-0.02
24-07-1981,-0.02
25-07-1981,0.02
26-07-1981,0.03
27-07-1981,0.05
28-07-1981,0.07
29-07-1981,0.08
30-07-1981,0.10
31-07-1981,0.12
01-08-1981,0.14
02-08-1981,0.14
03-08-1981,0.14
04-08-1981,0.13
05-08-1981,0.13
06-08-1981,0.11
07-08-1981,0.11
08-08-1981,0.09
09-08-1981,0.07
10-08-1981,0.10
11-08-1981,0.08
12-08-1981,0.08
13-08-1981,0.07
14-08-1981,0.07
15-08-1981,0.08
16-08-1981,0.09
17-08-1981,0.10
18-08-1981,0.00
19-08-1981,0.01
20-08-1981,0.00
21-08-1981,-0.01
22-08-1981,-0.01
23-08-1981,0.01
24-08-1981,0.02
25-08-1981,-0.03
26-08-1981,-0.02
27-08-1981,0.00
28-08-1981,0.00
29-08-1981,0.01
30-08-1981,0.02
31-08-1981,0.01
01-09-1981,-0.01
02-09-1981,-0.01
03-09-1981,-0.01
04-09-1981,0.02
05-09-1981,-0.01
06-09-1981,-0.01
07-09-1981,-0.02
08-09-1981,0.00
09-09-1981,0.01
10-09-1981,0.01
11-09-1981,-0.01
12-09-1981,-0.03
13-09-1981,-0.05
14-09-1981,-0.07
15-09-1981,-0.07
16-09-1981,-0.07
17-09-1981,-0.07
18-09-1981,-0.06
19-09-1981,-0.07
20-09-1981,-0.08
21-09-1981,-0.09
22-09-1981,-0.08
23-09-1981,-0.09
24-09-1981,-0.09
25-09-1981,-0.09
26-09-1981,-0.08
27-09-1981,-0.08
28-09-1981,-0.10
29-09-1981,-0.12
30-09-1981,-0.12
01-10-1981,-0.12
02-10-1981,-0.13
03-10-1981,-0.13
04-10-1981,-0.15
05-10-1981,-0.12
06-10-1981,-0.14
07-10-1981,-0.15
08-10-1981,-0.14
09-10-1981,-0.18
10-10-1981,-0.16
11-10-1981,-0.17
12-10-1981,-0.16
13-10-1981,-0.18
14-10-1981,-0.18
15-10-1981,-0.18
16-10-1981,-0.18
17-10-1981,-0.19
18-10-1981,-0.18
19-10-1981,-0.17
20-10-1981,-0.19
21-10-1981,-0.18
22-10-1981,-0.20
23-10-1981,-0.20
24-10-1981,-0.17
25-10-1981,-0.17
26-10-1981,-0.16
27-10-1981,-0.14
28-10-1981,-0.14
29-10-1981,-0.14
30-10-1981,-0.13
31-10-1981,-0.13
01-11-1981,-0.09
02-11-1981,-0.06
03-11-1981,-0.07
04-11-1981,-0.09
05-11-1981,-0.10
06-11-1981,-0.11
07-11-1981,-0.13
08-11-1981,-0.14
09-11-1981,-0.14
10-11-1981,-0.15
11-11-1981,-0.17
12-11-1981,-0.20
13-11-1981,-0.18
14-11-1981,-0.18
15-11-1981,-0.20
16-11-1981,-0.22
17-11-1981,-0.21
18-11-1981,-0.22
19-11-1981,-0.21
20-11-1981,-0.20
21-11-1981,-0.16
22-11-1981,-0.17
23-11-1981,-0.17
24-11-1981,-0.19
25-11-1981,-0.18
26-11-1981,-0.18
27-11-1981,-0.16
28-11-1981,-0.15
29-11-1981,-0.11
30-11-1981,-0.10
01-12-1981,-0.11
02-12-1981,-0.12
03-12-1981,-0.12
04-12-1981,-0.14
05-12-1981,-0.15
06-12-1981,-0.16
07-12-1981,-0.17
08-12-1981,-0.17
09-12-1981,-0.18
10-12-1981,-0.19
11-12-1981,-0.19
12-12-1981,-0.20
13-12-1981,-0.20
14-12-1981,-0.18
15-12-1981,-0.17
16-12-1981,-0.15
17-12-1981,-0.19
18-12-1981,-0.18
19-12-1981,-0.19
20-12-1981,-0.19
21-12-1981,-0.18
22-12-1981,-0.15
23-12-1981,-0.12
24-12-1981,-0.13
25-12-1981,-0.09
26-12-1981,-0.11
27-12-1981,-0.11
28-12-1981,-0.10
29-12-1981,-0.10
30-12-1981,-0.11
31-12-1981,-0.12
01-01-1982,-0.13
02-01-1982,-0.10
03-01-1982,-0.08
04-01-1982,-0.07
05-01-1982,-0.08
06-01-1982,-0.10
07-01-1982,-0.09
08-01-1982,-0.10
09-01-1982,-0.14
10-01-1982,-0.13
11-01-1982,-0.13
12-01-1982,-0.14
13-01-1982,-0.17
14-01-1982,-0.18
15-01-1982,-0.18
16-01-1982,-0.18
17-01-1982,-0.18
18-01-1982,-0.19
19-01-1982,-0.18
20-01-1982,-0.18
21-01-1982,-0.19
22-01-1982,-0.19
23-01-1982,-0.17
24-01-1982,-0.17
25-01-1982,-0.18
26-01-1982,-0.15
27-01-1982,-0.16
28-01-1982,-0.15
29-01-1982,-0.15
30-01-1982,-0.14
31-01-1982,-0.12
01-02-1982,-0.13
02-02-1982,-0.12
03-02-1982,-0.11
04-02-1982,-0.12
05-02-1982,-0.15
06-02-1982,-0.18
07-02-1982,-0.20
08-02-1982,-0.19
09-02-1982,-0.22
10-02-1982,-0.23
11-02-1982,-0.23
12-02-1982,-0.25
13-02-1982,-0.23
14-02-1982,-0.23
15-02-1982,-0.24
16-02-1982,-0.26
17-02-1982,-0.27
18-02-1982,-0.28
19-02-1982,-0.25
20-02-1982,-0.26
21-02-1982,-0.26
22-02-1982,-0.26
23-02-1982,-0.22
24-02-1982,-0.24
25-02-1982,-0.24
26-02-1982,-0.25
27-02-1982,-0.25
28-02-1982,-0.26
01-03-1982,-0.24
02-03-1982,-0.24
03-03-1982,-0.24
04-03-1982,-0.25
05-03-1982,-0.22
06-03-1982,-0.23
07-03-1982,-0.23
08-03-1982,-0.23
09-03-1982,-0.21
10-03-1982,-0.23
11-03-1982,-0.23
12-03-1982,-0.22
13-03-1982,-0.22
14-03-1982,-0.22
15-03-1982,-0.20
16-03-1982,-0.20
17-03-1982,-0.23
18-03-1982,-0.24
19-03-1982,-0.23
20-03-1982,-0.21
21-03-1982,-0.21
22-03-1982,-0.19
23-03-1982,-0.19
24-03-1982,-0.17
25-03-1982,-0.17
26-03-1982,-0.17
27-03-1982,-0.17
28-03-1982,-0.17
29-03-1982,-0.15
30-03-1982,-0.16
31-03-1982,-0.17
01-04-1982,-0.17
02-04-1982,-0.19
03-04-1982,-0.21
04-04-1982,-0.22
05-04-1982,-0.22
06-04-1982,-0.21
07-04-1982,-0.23
08-04-1982,-0.25
09-04-1982,-0.25
10-04-1982,-0.24
11-04-1982,-0.24
12-04-1982,-0.26
13-04-1982,-0.25
14-04-1982,-0.22
15-04-1982,-0.21
16-04-1982,-0.23
17-04-1982,-0.22
18-04-1982,-0.22
19-04-1982,-0.20
20-04-1982,-0.20
21-04-1982,-0.21
22-04-1982,-0.23
23-04-1982,-0.20
24-04-1982,-0.19
25-04-1982,-0.19
26-04-1982,-0.23
27-04-1982,-0.21
28-04-1982,-0.22
29-04-1982,-0.22
30-04-1982,-0.24
01-05-1982,-0.25
02-05-1982,-0.25
03-05-1982,-0.26
04-05-1982,-0.26
05-05-1982,-0.27
06-05-1982,-0.26
07-05-1982,-0.26
08-05-1982,-0.26
09-05-1982,-0.27
10-05-1982,-0.24
11-05-1982,-0.23
12-05-1982,-0.22
13-05-1982,-0.22
14-05-1982,-0.23
15-05-1982,-0.22
16-05-1982,-0.25
17-05-1982,-0.24
18-05-1982,-0.22
19-05-1982,-0.20
20-05-1982,-0.22
21-05-1982,-0.20
22-05-1982,-0.20
23-05-1982,-0.19
24-05-1982,-0.21
25-05-1982,-0.22
26-05-1982,-0.23
27-05-1982,-0.22
28-05-1982,-0.24
29-05-1982,-0.23
30-05-1982,-0.22
31-05-1982,-0.22
01-06-1982,-0.22
02-06-1982,-0.23
03-06-1982,-0.25
04-06-1982,-0.26
05-06-1982,-0.24
06-06-1982,-0.24
07-06-1982,-0.22
08-06-1982,-0.21
09-06-1982,-0.21
10-06-1982,-0.23
11-06-1982,-0.21
12-06-1982,-0.23
13-06-1982,-0.23
14-06-1982,-0.22
15-06-1982,-0.20
16-06-1982,-0.20
17-06-1982,-0.23
18-06-1982,-0.24
19-06-1982,-0.23
20-06-1982,-0.23
21-06-1982,-0.24
22-06-1982,-0.24
23-06-1982,-0.25
24-06-1982,-0.28
25-06-1982,-0.30
26-06-1982,-0.28
27-06-1982,-0.27
28-06-1982,-0.27
29-06-1982,-0.29
30-06-1982,-0.29
01-07-1982,-0.28
02-07-1982,-0.28
03-07-1982,-0.29
04-07-1982,-0.29
05-07-1982,-0.27
06-07-1982,-0.27
07-07-1982,-0.26
08-07-1982,-0.28
09-07-1982,-0.25
10-07-1982,-0.22
11-07-1982,-0.24
12-07-1982,-0.24
13-07-1982,-0.25
14-07-1982,-0.26
15-07-1982,-0.26
16-07-1982,-0.25
17-07-1982,-0.27
18-07-1982,-0.27
19-07-1982,-0.28
20-07-1982,-0.26
21-07-1982,-0.26
22-07-1982,-0.25
23-07-1982,-0.25
24-07-1982,-0.27
25-07-1982,-0.26
26-07-1982,-0.25
27-07-1982,-0.26
28-07-1982,-0.25
29-07-1982,-0.25
30-07-1982,-0.26
31-07-1982,-0.26
01-08-1982,-0.28
02-08-1982,-0.26
03-08-1982,-0.25
04-08-1982,-0.26
05-08-1982,-0.27
06-08-1982,-0.25
07-08-1982,-0.29
08-08-1982,-0.29
09-08-1982,-0.28
10-08-1982,-0.30
11-08-1982,-0.31
12-08-1982,-0.29
13-08-1982,-0.30
14-08-1982,-0.28
15-08-1982,-0.27
16-08-1982,-0.27
17-08-1982,-0.24
18-08-1982,-0.21
19-08-1982,-0.16
20-08-1982,-0.16
21-08-1982,-0.13
22-08-1982,-0.14
23-08-1982,-0.13
24-08-1982,-0.12
25-08-1982,-0.11
26-08-1982,-0.13
27-08-1982,-0.13
28-08-1982,-0.13
29-08-1982,-0.15
30-08-1982,-0.14
31-08-1982,-0.16
01-09-1982,-0.15
02-09-1982,-0.16
03-09-1982,-0.19
04-09-1982,-0.22
05-09-1982,-0.23
06-09-1982,-0.20
07-09-1982,-0.20
08-09-1982,-0.20
09-09-1982,-0.21
10-09-1982,-0.23
11-09-1982,-0.21
12-09-1982,-0.21
13-09-1982,-0.21
14-09-1982,-0.21
15-09-1982,-0.21
16-09-1982,-0.21
17-09-1982,-0.22
18-09-1982,-0.19
19-09-1982,-0.18
20-09-1982,-0.17
21-09-1982,-0.15
22-09-1982,-0.13
23-09-1982,-0.16
24-09-1982,-0.13
25-09-1982,-0.12
26-09-1982,-0.12
27-09-1982,-0.14
28-09-1982,-0.15
29-09-1982,-0.14
30-09-1982,-0.17
01-10-1982,-0.18
02-10-1982,-0.20
03-10-1982,-0.18
04-10-1982,-0.20
05-10-1982,-0.21
06-10-1982,-0.19
07-10-1982,-0.18
08-10-1982,-0.17
09-10-1982,-0.18
10-10-1982,-0.19
11-10-1982,-0.16
12-10-1982,-0.16
13-10-1982,-0.15
14-10-1982,-0.16
15-10-1982,-0.15
16-10-1982,-0.16
17-10-1982,-0.15
18-10-1982,-0.15
19-10-1982,-0.17
20-10-1982,-0.17
21-10-1982,-0.17
22-10-1982,-0.18
23-10-1982,-0.15
24-10-1982,-0.14
25-10-1982,-0.13
26-10-1982,-0.16
27-10-1982,-0.15
28-10-1982,-0.15
29-10-1982,-0.14
30-10-1982,-0.15
31-10-1982,-0.17
01-11-1982,-0.18
02-11-1982,-0.19
03-11-1982,-0.20
04-11-1982,-0.18
05-11-1982,-0.17
06-11-1982,-0.18
07-11-1982,-0.18
08-11-1982,-0.16
09-11-1982,-0.16
10-11-1982,-0.16
11-11-1982,-0.16
12-11-1982,-0.16
13-11-1982,-0.16
14-11-1982,-0.14
15-11-1982,-0.12
16-11-1982,-0.13
17-11-1982,-0.16
18-11-1982,-0.17
19-11-1982,-0.15
20-11-1982,-0.14
21-11-1982,-0.14
22-11-1982,-0.15
23-11-1982,-0.15
24-11-1982,-0.17
25-11-1982,-0.20
26-11-1982,-0.18
27-11-1982,-0.18
28-11-1982,-0.16
29-11-1982,-0.16
30-11-1982,-0.16
01-12-1982,-0.18
02-12-1982,-0.20
03-12-1982,-0.19
04-12-1982,-0.20
05-12-1982,-0.18
06-12-1982,-0.16
07-12-1982,-0.15
08-12-1982,-0.16
09-12-1982,-0.16
10-12-1982,-0.15
11-12-1982,-0.15
12-12-1982,-0.14
13-12-1982,-0.12
14-12-1982,-0.14
15-12-1982,-0.14
16-12-1982,-0.15
17-12-1982,-0.16
18-12-1982,-0.18
19-12-1982,-0.19
20-12-1982,-0.19
21-12-1982,-0.17
22-12-1982,-0.17
23-12-1982,-0.18
24-12-1982,-0.20
25-12-1982,-0.22
26-12-1982,-0.20
27-12-1982,-0.18
28-12-1982,-0.16
29-12-1982,-0.13
30-12-1982,-0.13
31-12-1982,-0.12
01-01-1983,-0.09
02-01-1983,-0.09
03-01-1983,-0.10
04-01-1983,-0.08
05-01-1983,-0.05
06-01-1983,-0.03
07-01-1983,-0.02
08-01-1983,-0.05
09-01-1983,-0.07
10-01-1983,-0.08
11-01-1983,-0.09
12-01-1983,-0.09
13-01-1983,-0.09
14-01-1983,-0.09
15-01-1983,-0.09
16-01-1983,-0.09
17-01-1983,-0.08
18-01-1983,-0.07
19-01-1983,-0.06
20-01-1983,-0.07
21-01-1983,-0.07
22-01-1983,-0.06
23-01-1983,-0.07
24-01-1983,-0.08
25-01-1983,-0.09
26-01-1983,-0.10
27-01-1983,-0.10
28-01-1983,-0.11
29-01-1983,-0.09
30-01-1983,-0.09
31-01-1983,-0.09
01-02-1983,-0.08
02-02-1983,-0.10
03-02-1983,-0.11
04-02-1983,-0.10
05-02-1983,-0.12
06-02-1983,-0.11
07-02-1983,-0.10
08-02-1983,-0.09
09-02-1983,-0.07
10-02-1983,-0.08
11-02-1983,-0.07
12-02-1983,-0.05
13-02-1983,-0.05
14-02-1983,-0.04
15-02-1983,-0.04
16-02-1983,-0.05
17-02-1983,-0.06
18-02-1983,-0.06
19-02-1983,-0.07
20-02-1983,-0.05
21-02-1983,-0.07
22-02-1983,-0.09
23-02-1983,-0.09
24-02-1983,-0.09
25-02-1983,-0.08
26-02-1983,-0.08
27-02-1983,-0.08
28-02-1983,-0.08
01-03-1983,-0.12
02-03-1983,-0.08
03-03-1983,-0.07
04-03-1983,-0.08
05-03-1983,-0.08
06-03-1983,-0.07
07-03-1983,-0.08
08-03-1983,-0.09
09-03-1983,-0.09
10-03-1983,-0.09
11-03-1983,-0.08
12-03-1983,-0.10
13-03-1983,-0.11
14-03-1983,-0.09
15-03-1983,-0.07
16-03-1983,-0.07
17-03-1983,-0.07
18-03-1983,-0.07
19-03-1983,-0.07
20-03-1983,-0.08
21-03-1983,-0.07
22-03-1983,-0.09
23-03-1983,-0.10
24-03-1983,-0.11
25-03-1983,-0.11
26-03-1983,-0.10
27-03-1983,-0.09
28-03-1983,-0.08
29-03-1983,-0.05
30-03-1983,-0.06
31-03-1983,-0.03
01-04-1983,-0.05
02-04-1983,-0.06
03-04-1983,-0.02
04-04-1983,0.00
05-04-1983,0.00
06-04-1983,0.00
07-04-1983,0.00
08-04-1983,-0.01
09-04-1983,0.00
